index_num,logo_color,fin_type,Major_category,Major,ShareWomen,asset_size,asset_size_part2,x1,x2,Men,Women,"Total",Sample_size,Unemployed,Unemployment_rate,Median,P25th,P75th,College_jobs,Non_college_jobs,Low_wage_jobs,"Total_bin",temp,"Median_bin",Histogram_column,midpoint,"list_x","list_y",color_hist
1,#FFFFFF,하나은행,IRP,디폴트옵션_초저위험,0.05,22000000,22000000,0.97,0.94,3916,11998,"40",190,505,0.03698279,168000,36000,50000,5546,7176,1002,"(124.0, 20124.0]",1,"(11,12]",300,55,"
798.9456378706620
","
455.33240747291500
",LightGray
2,#FFFFFF,하나은행,IRP,디폴트옵션_저위험,0.22,13000000,13000000,0.92,0.91,4266,13843,"8",184,1518,0.089626262,33600,27000,42000,2589,8592,1391,"(124.0, 20124.0]",1,"(19,20]",300,56,"
754.8792965180990
","
431.699921461804
",LightGray
3,#038C73,삼성증권,IRP,주식형펀드1,0.02,20000000,20000000,0.01,0.92,2020,973,"5",22,70,0.027788805,282800,35000,62000,1911,305,70,"(124.0, 20124.0]",1,"(8,9]",300,57,"
628.1179241255830
","
558.1350609023480
",LightGray
4,#FFFFFF,삼성증권,IRP,주식형펀드2,-0.03,21000000,21000000,0.03,0.72,725,131,"2",3,16,0.024096386,161600,50000,105000,456,176,0,"(124.0, 20124.0]",1,"(11,12]",300,58,"
752.6949270371150
","
381.7286544645970
",LightGray
5,#FFFFFF,삼성증권,IRP,주식형펀드3,-0.5,30000000,30000000,0.04,0.67,2949,1330,"4",22,78,0.023042836,202000,39000,65000,2626,391,81,"(124.0, 20124.0]",1,"(10,11]",300,59,"
750.2486123404720
","
331.78756522095700
",LightGray
6,#FFFFFF,우리은행,ISA,저축은행 정기예금,0.08,60000000,60000000,0.76,0.28,132238,102352,"2",2380,14946,0.072861468,28000,30000,55000,29334,100831,27320,"(220124.0, 240124.0]",1,"(20,21]",300,60,"
401.1918303745510
","
444.90500945440000
",LightGray
7,#038C73,우리은행,ISA,저축은행 정기예금,0.04,10000000,10000000,0.69,0.31,94519,104114,"1",2042,12411,0.069749014,28000,34000,56000,11417,39323,10886,"(180124.0, 200124.0]",1,"(19,20]",300,61,"
494.3764887220960
","
443.3741660406220
",LightGray
8,#FFFFFF,우리은행,ISA,S&P500 ETF,0.21,5000000,5000000,0.12,0.92,78857,126354,"1",2684,11663,0.061215064,28000,30000,50000,25320,93889,27968,"(200124.0, 220124.0]",1,"(20,21]",300,62,"
726.6710593031130
","
654.0187559190990
",LightGray
9,#038C73,우리은행,ISA,초단기 채권 액티브 ETF,0.03,4500000,4500000,0.33,0.06,173809,156118,"7",4212,21502,0.072218341,70000,29000,50000,36720,148395,32395,"(320124.0, 340124.0]",1,"(14,15]",300,63,"
573.5992048854520
","
336.0423326166250
",LightGray
10,#038C73,우리은행,ISA,코스닥150 ETF,0.5,2000000,2000000,0.11,0.76,6184,18313,"2",264,1315,0.059569649,28000,28000,45000,2406,9629,1906,"(20124.0, 40124.0]",1,"(20,21]",300,64,"
716.0168263092790
","
605.2577934347840
",LightGray
11,#038C73,국민은행,대출,국민 주담대,0,330000000,330000000,-1,-1,404,1084,"5",24,82,0.059766764,20100,23000,42100,483,626,31,"(124.0, 20124.0]",1,"(21,22]",300,65,"
289.5587324613850
","
574.7695097348890
",LightGray
12,#FFFFFF,국민은행,대출,국민 신용대출,0,50000000,50000000,-1,-1,100,400,"12",36,338,0.09693146,1005000,32000,70000,1183,1274,485,,1,"(0,1]",300,66,"
269.5440763583560
","
443.2603711660430
",LightGray
13,#FFFFFF,카카오뱅크,대출,카카오뱅크 마통,0,10000000,10000000,-1,-1,9658,4582,"12",273,649,0.050030836,140700,25000,50000,1925,6221,1362,"(124.0, 20124.0]",1,"(11,12]",300,67,"
259.90640005155200
","
492.2677410939990
",LightGray
14,#FFFFFF,삼성생명,보험/방카,GIC 보험,0.15,20000000,20000000,0.8,0.7,93880,88741,"1",1387,15022,0.101174601,22400,28000,50000,36854,66947,19803,"(180124.0, 200124.0]",1,"(20,21]",300,68,"
760.1974651063630
","
582.0120973557820
",LightGray
15,#FFFFFF,하나은행,예금,고단위 예금,0.041,40000000,40000000,0.95,0.36,32041,71439,"5",1186,8947,0.096797577,12000,25000,45000,37389,38119,14839,"(100124.0, 120124.0]",1,"(23,24]",300,69,"
657.3621680990700
","
281.6217727034380
",LightGray
16,#FFFFFF,하나은행,예금,고단위 예금,0.041,40000000,40000000,0.96,0.22,4133,12117,"1",132,1465,0.102197419,20000,22000,40000,3849,7635,2840,"(124.0, 20124.0]",1,"(21,22]",300,70,"
543.235174143989
","
610.7978001245230
",LightGray
17,#038C73,하나은행,예금,고단위 예금,0.041,20000000,20000000,0.98,0.33,5166,52835,"12",518,3355,0.067128194,64000,22900,40000,20985,20133,5248,"(40124.0, 60124.0]",1,"(15,16]",300,71,"
526.1086331677620
","
263.93410041555600
",LightGray
18,#FFFFFF,하나은행,외환,밀리언달러_USD,0,1000000,1000000,-1,-1,86648,307087,"1",2584,28169,0.083810867,112000,24000,41000,125148,141860,48207,,1,"(12,13]",300,72,"
485.6132794975230
","
345.17647352030200
",LightGray
19,#FFFFFF,하나은행,외환,밀리언달러_JPY,0,500000,500000,-1,-1,5137,48415,"1",374,3329,0.06882792,84000,25000,35000,27449,14416,4344,"(40124.0, 60124.0]",1,"(12,13]",300,73,"
394.3538171335400
","
494.10042216965600
",LightGray
20,#FFFFFF,카카오뱅크,입출금,카카오 모임통장,0,4000000,4000000,-1,-1,528,1588,"11",31,137,0.07154047,117600,38000,53000,162,1475,124,"(124.0, 20124.0]",1,"(12,13]",300,74,"
222.33926790127900
","
459.38585507768900
",LightGray
21,#FFFFFF,하나은행,입출금,달달통장,0,3200000,3200000,-1,-1,894,542,"80",10,42,0.035353535,127400,30000,55000,530,465,269,"(124.0, 20124.0]",1,"(12,13]",300,75,"
286.4047411906660
","
387.7506596023270
",LightGray
22,#FFFFFF,토스뱅크,입출금,파킹통장,0,180000,180000,-1,-1,2947,2682,"12",46,789,0.1594906,70000,23000,60000,919,2313,496,"(124.0, 20124.0]",1,"(14,15]",300,76,"
316.6565433331840
","
427.35437175860500
",LightGray
23,#FFFFFF,국민은행,입출금,국민 My저금통,0,100000,100000,-1,-1,4435,9093,"12",92,757,0.071965016,420000,29200,46000,2002,6454,1336,"(124.0, 20124.0]",1,"(4,5]",300,77,"
239.102843794902
","
403.64857784846800
",LightGray
24,#FFFFFF,삼성증권,펀드,배당형펀드,0.16,4000000,4000000,0.3,0.6,39956,32441,"140",541,2884,0.047277138,882000,33000,60000,34800,14829,4569,"(60124.0, 80124.0]",1,"(0,1]",300,78,"
354.3747230081010
","
460.4736808317110
",LightGray
24,#FFFFFF,카카오뱅크,입출금,카카오 파킹통장,0,200000,200000,-1,-1,80231,72593,"3",1728,11268,0.082452199,14000,26000,45000,24348,88858,18404,"(140124.0, 160124.0]",1,"(22,23]",600,55,"
393.6096119516630
","
227.36368718726700
",LightGray
25,#FFFFFF,우리은행,입출금,우리 저축예금,0,300000,300000,-1,-1,877,271,"30",14,11,0.011689692,70000,50000,54000,402,528,144,"(124.0, 20124.0]",1,"(13,14]",600,56,"
256.10125735592700
","
348.05588704866500
",LightGray
26,#FFFFFF,5003,입출금,농협 입출금통장,0,910000,910000,-1,-1,32923,33607,"5",353,2769,0.0539724,29400,30000,49900,30382,14718,4288,"(60124.0, 80124.0]",1,"(19,20]",600,57,"
615.4115653835520
","
308.81632356601300
",LightGray
27,#038C73,하나은행,적금,주거래월복리적금,0.05,2400000,2400000,0.99,0.25,3741,26730,"1",235,1379,0.050306435,22000,24000,40000,17985,6824,2819,"(20124.0, 40124.0]",1,"(20,21]",600,58,"
381.26455268628400
","
357.0740962468540
",LightGray
